id,old,new
16002,"砂系のクラフト用素材
粒子がきめ細かく滑らかな泥",Sand Crafting Material: Fine particles of smooth and delicate mud.
16003,"木材系のクラフト用素材
モルフォール地方の特産である
軽く軟らかな木材","Wood Crafting Material: 
A lightly soft wood, a specialty of the Morfaul region."
16004,"鉱石系のクラフト用素材
非常に硬く、磁力を帯びた鉱石","Ore Crafting Material: 
An extremely hard ore imbued with magnetism, used for crafting."
16005,"金属系のクラフト用素材
冷たいほどの白銀色に輝く鋼鉄の塊",Metal Crafting Material: A mass of steel that shines with a silver color as cold as ice.
16006,"布系のクラフト用素材
自然の力を利用して編まれた
繊細な模様のレース","Cloth Crafting Material: 
Delicate lace with intricate patterns woven using the power of nature."
16007,"魔道書系のクラフト用素材
影の印が付与されたスクロール","Grimoire Crafting Material:
Scrolls imbued with the mark of Shadows."
16008,"骨系のクラフト用素材
か細くも強度があるハイピクシーの骨",Bone Crafting Material: The delicate yet strong bones of the High Pixie.
16009,"毛系のクラフト用素材
淡く緑色の光を帯びた獣毛",Fur Crafting Material: Animal fur with a faint greenish glow.
16010,"肉系のクラフト用素材
取り出されてなお脈打つ不気味な心臓",Meat Crafting Material: A creepy heart that continues to beat even after being extracted.
16011,"肉系のクラフト用素材
魔力を帯びるセイレーンの声帯","Meat Crafting Material: Siren's Vocal Cords, imbued with magic."
16012,"キノコ系のクラフト用素材
フィンダーエントの体表に付いた
非常に長命な苔","Mushroom Crafting Material. 
A very long-lived moss that adheres to the body of a Phindymian Ent."
16013,"角系のクラフト用素材
強い瘴気を放つ魔族の角","Horn Crafting Material: Fiends' horn, which emits a strong miasma."
16014,"爪牙系のクラフト用素材
侵食の進んだグリフィンの大きな爪",Fang Crafting Material: Large corrupted griffin claw
16017,"雑多なクラフト用素材
主人と心を通わせた戦徒から
贈られる特殊な物質","Miscellaneous Crafting Material:
A special substance gifted by Myrmidons who have formed a deep bond with their master."
16018,"砂系のクラフト用素材
削ったり磨いたりする際に使うペースト
特定武具のクラフトに利用できる","Sand Crafting Material: A paste used for more precise cutting and polishing in crafting. 
Can be used in the crafting of certain equipment."
16019,"雑多なクラフト用素材
ひどく錆びた大きな鉄の塊
目利きによる鑑定でしか中身を見ぬくことはできない","Miscellaneous Crafting Material: Severely rusted large iron lump.
Its contents can only be revealed through appraisal by an expert eye."
16020,"砂系のクラフト用素材
より高精度に削ったり磨いたりする際に使うペースト
特定武具のクラフトに利用できる","Sand Crafting Material: A paste used for more precise cutting and polishing in crafting. 
Can be used in the crafting of certain equipment."
16029,,
16030,"装着した武器の魔法属性を炎にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to fire and further enhances its performance.
16031,"装着した武器の魔法属性を氷にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to ice and further enhances its performance.
16032,"装着した武器の魔法属性を雷にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to Lightning and further strengthens its performance.
16033,"装着した武器の魔法属性を聖にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to holy and further enhances its performance.
16034,"装着した武器の魔法属性を闇にし、さらに
性能を強化するクレスト","A crest that changes the magic attribute of the equipped weapon to dark, and further strengthens its performance."
16035,"装着した武器の魔法属性を炎にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to fire and further enhances its performance.
16036,"装着した武器の魔法属性を氷にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to ice and further enhances its performance.
16040,"装着した武器の魔法属性を雷にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to Lightning and further strengthens its performance.
16041,"装着した武器の魔法属性を聖にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to holy and further enhances its performance.
16042,"装着した武器の魔法属性を闇にし、さらに
性能を強化するクレスト","A crest that changes the magic attribute of the equipped weapon to dark, and further strengthens its performance."
16043,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16044,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16045,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16046,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16047,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16048,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16049,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16050,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16051,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16052,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16053,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16054,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16055,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16056,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16057,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16058,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16059,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16060,装着した武器の性能を強化するクレスト,A crest that enhances the performance of the equipped weapon.
16061,"装着した武器の魔法属性を炎にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to fire and further enhances its performance.
16062,"装着した武器の魔法属性を氷にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to ice and further enhances its performance.
16063,"装着した武器の魔法属性を雷にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to Lightning and further strengthens its performance.
16064,"装着した武器の魔法属性を聖にし、さらに
性能を強化するクレスト",A crest that changes the magic attribute of the equipped weapon to holy and further enhances its performance.
16065,"装着した武器の魔法属性を闇にし、さらに
性能を強化するクレスト","A crest that changes the magic attribute of the equipped weapon to dark, and further strengthens its performance."
16066,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16067,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16068,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16069,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16070,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16071,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16072,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16073,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16074,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16075,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16076,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16077,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16078,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16079,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16080,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16081,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16082,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16083,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16084,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16085,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16086,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16087,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16088,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16089,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16090,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16091,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16092,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16093,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16094,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16095,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16096,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16097,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16098,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16099,装着した防具の性能を強化するクレスト,A Crest that strengthens the performance of equipped armor.
16100,シークレットアビリティ「友癒」を習得する,"Learn the Secret Augment ""Companion Healing""."
16101,シークレットアビリティ「重歩 軽」を習得する,"Learn the Secret Augment ""Heavy Steps: Light""."
16102,シークレットアビリティ「穿歩 軽」を習得する,"Learn the secret ability 'Light Stepping'Learn the Secret Augment ""Deft Footing: Light""."
16103,シークレットアビリティ「延泉 軽」を習得する,"Learn the Secret Augment ""Extended Springs: Light""."
16104,シークレットアビリティ「探採 軽」を習得する,"Learn the Secret Augment ""Gathering: Light""."
16105,シークレットアビリティ「薬効 軽」を習得する,"Learn the Secret Augment ""Efficacy: Light""."
16106,シークレットアビリティ「効延 軽」を習得する,"Learn the Secret Augment ""Effect Extension: Light""."
16107,シークレットアビリティ「巧掘 軽」を習得する,"Learn the Secret Augment ""Expert Excavator: Light""."
16108,シークレットアビリティ「流断 軽」を習得する,"Learn the Secret Augment ""Flow: Light""."
16109,シークレットアビリティ「宝眼 軽」を習得する,"Learn the Secret Augment ""Treasure Eye: Light""."
16110,シークレットアビリティ「根性 軽」を習得する,"Learn the Secret Augment ""Willpower: Light""."
16111,シークレットアビリティ「安着 軽」を習得する,"Learn the Secret Augment ""Safe Landing: Light""."
16112,ホリデーシーズンを堪能できる飾り,Holiday Season Decoration
16113,クリスマス家具,Christmas furniture
16114,クリスマス家具,Christmas furniture
16115,"羽根系のクラフト用素材
色鮮やかな虹色をした羽根",Feather Crafting Material: Colorful feathers in vibrant rainbow hues.
16116,"肉系のクラフト用素材
侵食の影響で変色した獣の臓器",Meat Crafting Material: Animal organs that have been discolored due to the corruption's influence.
16117,"皮革系のクラフト用素材
まるで岩のように硬質化した謎の鱗",Pelt Crafting Material: Mysterious scales that have hardened like stone.
16118,"皮革系のクラフト用素材
あまりにも深く黒い呪われた毛皮",Pelt Crafting Material: Cursed fur that is incredibly dark and black.
16119,"骨系のクラフト用素材
侵食の影響により歪な形になった背骨",Bone Crafting Material: A spine that has been distorted in shape due to the effects of corruption.
16120,"木材系のクラフト用素材
青く輝く鉱石が食い込んだ小枝",Wood Crafting Material: A small branch embedded with blue shining ore.
16121,"液体系のクラフト用素材
微細な菌胞が漂う
侵食グリフィンの体内を巡る血液","Liquid Crafting Material: 
The blood that circulates within the body of the Infected Griffin.
A fine fungal spore floats in it."
16122,覚者が自室でくつろぐための部屋着,Loungewear for the Arisen to relax in their own room
