50,EDIT_MSG_DIALOG_SAVE_NODATA,NO DATA,NO DATA,ui\00_message\ui\character_edit_dialog_win.gmd,\ui\uGUIJobSelect.arc,uGUIJobSelect.arc,50
51,EDIT_MSG_DIALOG_SAVE_SEX_F,女性,Woman,ui\00_message\ui\character_edit_dialog_win.gmd,\ui\uGUIJobSelect.arc,uGUIJobSelect.arc,51
52,EDIT_MSG_DIALOG_SAVE_SEX_M,男性,Man,ui\00_message\ui\character_edit_dialog_win.gmd,\ui\uGUIJobSelect.arc,uGUIJobSelect.arc,52
53,EDIT_MSG_DIALOG_FIRST_PUSH_DEFAULT,"【<COL FFFFFF><KC UI_X></COL>】はデフォルトに戻す機能です

（次回の操作から、この確認は表示されません）","【<COL FFFFFF><KC UI_X></COL>】 is the function to
restore the default

(From the next use, this confirmation will not
appear.)",ui\00_message\ui\character_edit_dialog_win.gmd,\ui\uGUIJobSelect.arc,uGUIJobSelect.arc,53
54,EDIT_MSG_DIALOG_EDIT_RETURN_TITLE,"タイトル画面に戻ります
よろしいですか？

(エディット情報のセーブは済ませましたか？)","Return to the title screen.
Do you wish to proceed?

(Have you saved the edit information?)",ui\00_message\ui\character_edit_dialog_win.gmd,\ui\uGUIJobSelect.arc,uGUIJobSelect.arc,54
55,EDIT_MSG_DIALOG_EDIT_RETURN_LAUNCHER,"ゲームを終了してランチャーに戻ります
よろしいですか？

(エディット情報のセーブは済ませましたか？)","Exit the game and go back to the launcher
OK?

(Have you saved the edit information?)",ui\00_message\ui\character_edit_dialog_win.gmd,\ui\uGUIJobSelect.arc,uGUIJobSelect.arc,55
56,EDIT_MSG_DIALOG_SALON_2_ERR_01,"名前、もしくは性別が変更されていません
容姿だけを変更する場合は、美容院をご利用ください","Name or gender has not been changed
If you only want to change your appearance,
please use a beauty salon",ui\00_message\ui\character_edit_dialog_win.gmd,\ui\uGUIJobSelect.arc,uGUIJobSelect.arc,56
57,EDIT_MSG_DIALOG_SALON_CHOICE_PAY,支払い方法を選んでください,Please select a payment method,ui\00_message\ui\character_edit_dialog_win.gmd,\ui\uGUIJobSelect.arc,uGUIJobSelect.arc,57
58,EDIT_MSG_DIALOG_SALON_2_CANCEL,"転生をキャンセルします
よろしいですか？","Canceling reincarnation
Do you wish to proceed??",ui\00_message\ui\character_edit_dialog_win.gmd,\ui\uGUIJobSelect.arc,uGUIJobSelect.arc,58
59,EDIT_MSG_DIALOG_SALON_2_ERR_02,"性別が変更されていません
容姿だけを変更する場合は、美容院をご利用ください","Gender has not been changed
If you only want to change your appearance,
please use a beauty salon",ui\00_message\ui\character_edit_dialog_win.gmd,\ui\uGUIJobSelect.arc,uGUIJobSelect.arc,59
0,job_select_title,Job Select,Vocation Select,ui\00_message\ui\job_select.gmd,\ui\uGUIJobSelectCommon.arc,uGUIJobSelectCommon.arc,0
1,job_orb_tree_complete_percentage,<VAL> %,<VAL> %,ui\00_message\ui\job_select.gmd,\ui\uGUIJobSelectCommon.arc,uGUIJobSelectCommon.arc,1
2,job_orb_tree_err_not_release,まだ解放されていません,Not unlocked yet.,ui\00_message\ui\job_select.gmd,\ui\uGUIJobSelectCommon.arc,uGUIJobSelectCommon.arc,2
0,kcg_00,【アクション】,Action,ui\00_message\ui\keyconfig_group.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,0
1,kcg_01,【ジョブ専用】,Job Action,ui\00_message\ui\keyconfig_group.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,1
2,kcg_02,【ツール】,Tool,ui\00_message\ui\keyconfig_group.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,2
3,kcg_03,【メニュー操作】,Menu,ui\00_message\ui\keyconfig_group.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,3
0,kcd_000,移動 ↑,Move ↑,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,0
1,kcd_001,移動 ↓,Move ↓,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,1
2,kcd_002,移動 ←,Move ←,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,2
3,kcd_003,移動 →,Move →,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,3
4,kcd_004,オートラン,Auto-run,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,4
5,kcd_005,項目移動 ↑,Item Move ↑,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,5
6,kcd_006,項目移動 ↓,Item Move ↓,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,6
7,kcd_007,項目移動 ←,Item Move ←,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,7
8,kcd_008,項目移動 →,Item Move →,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,8
9,kcd_009,チャット,Chat,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,9
10,kcd_010,ダイレクトチャット,Direct Chat,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,10
11,kcd_011,"マルチショートカット１
簡易コミュニケーション１","Multi Shortcut 1
Simple Communication 1",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,11
12,kcd_012,"マルチショートカット２
簡易コミュニケーション２","Multi Shortcut 2
Simple Communication 2",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,12
13,kcd_013,"マルチショートカット３
簡易コミュニケーション３","Multi Shortcut 3
Simple Communication 3",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,13
14,kcd_014,"マルチショートカット４
簡易コミュニケーション４","Multi Shortcut 4
Simple Communication 4",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,14
15,kcd_015,"マルチショートカット５
簡易コミュニケーション５","Multi Shortcut 5
Simple Communication 5",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,15
16,kcd_016,"マルチショートカット６
簡易コミュニケーション６","Multi Shortcut 6
Simple Communication 6",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,16
17,kcd_017,"マルチショートカット７
簡易コミュニケーション７","Multi Shortcut 7
Simple Communication 7",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,17
18,kcd_018,"マルチショートカット８
簡易コミュニケーション８","Multi Shortcut 8
Simple Communication 8",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,18
19,kcd_019,"マルチショートカット９
簡易コミュニケーションのページ切り替え ←","Multi Shortcut 9
Simple Communication Page Switch ←",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,19
20,kcd_020,"マルチショートカット１０
簡易コミュニケーションのページ切り替え →","Multi Shortcut 10
Simple Communication Page Switch →",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,20
21,kcd_021,マルチショートカット１１,Multi Shortcut 11,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,21
22,kcd_022,マルチショートカット１２,Multi Shortcut 12,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,22
23,kcd_023,ジャンプ / 行動キャンセル 等,"Jump / Cancel Action, etc",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,23
24,kcd_024,タッチアクション / つかむ / 耐える 等,"Interact / Grab / Endure, etc",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,24
25,kcd_025,ノーマルスキル１,Normal Skill 1,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,25
26,kcd_026,ノーマルスキル２　※ハンター / エレメントアーチャーは別項目,"Normal Skill 2
※ Hunter / Element Archer is separate",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,26
27,kcd_027,<COL DAEEF3>【Ｓｈ】</COL>アトラクト,<COL DAEEF3>(Sh)</COL> Attract,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,27
28,kcd_028,武器を構える / 納める,Hold Weapon / Accept,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,28
29,kcd_029,カスタムスキルパレット切り替え（長押し）,Custom Skill Palette Switch (Long Press),ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,29
30,kcd_030,カスタムスキル１,Custom Skill 1,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,30
31,kcd_031,カスタムスキル２,Custom Skill 2,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,31
32,kcd_032,カスタムスキル３,Custom Skill 3,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,32
33,kcd_033,カスタムスキル４,Custom Skill 4,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,33
34,kcd_034,カメラリセット,Camera Reset,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,34
35,kcd_035,ゲームメニュー,Game Menu,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,35
36,kcd_036,ショートカット：ステータス・装備,Shortcut: Status / Equipment,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,36
37,kcd_037,ショートカット：アイテムバッグ,Shortcut: Item Bag,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,37
38,kcd_038,ショートカット：ゲーム設定,Shortcut: Game Config,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,38
39,kcd_039,ショートカット：パーティー管理,Shortcut: Party,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,39
40,kcd_040,ショートカット：チュートリアルガイド,Shortcut: Tutorial,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,40
41,kcd_041,ショートカット：クエストログ,Shortcut: Quest Log,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,41
42,kcd_042,ショートカット：コミュニティリスト,Shortcut: Community List,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,42
43,kcd_043,ショートカット：マップ,Shortcut: Map,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,43
44,kcd_044,"マルチショートカット、
簡易コミュニケーションの切り替え","Multi Shortcut,
Toggle Simple Communication",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,44
45,kcd_045,ミニマップ操作の起動,Activate Mini-map Operation,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,45
46,kcd_046,<PFWD 0>の<COL FFFFFF><KCP UI_DECIDE></COL>と同じ機能（決定）,"Same function as <PFWD 0>'s <COL FFFFFF><KCP
UI_DECIDE></COL> (Decide)",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,46
47,kcd_047,<PFWD 0>の<COL FFFFFF><KCP UI_CANCEL></COL>と同じ機能（キャンセル）,"Same function as <PFWD 0>'s <COL FFFFFF><KCP
UI_CANCEL></COL> (Cancel)",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,47
48,kcd_048,<PFWD 0>の<COL FFFFFF><KCP UI_START></COL>と同じ機能,"Same function as <PFWD 0>'s <COL FFFFFF><KCP
UI_START></COL>",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,48
49,kcd_049,<PFWD 0>の<COL FFFFFF><KCP UI_X></COL>と同じ機能,"Same function as <PFWD 0>'s <COL FFFFFF><KCP
UI_X></COL>",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,49
50,kcd_050,<PFWD 0>の<COL FFFFFF><KCP UI_Y></COL>と同じ機能,"Same function as <PFWD 0>'s <COL FFFFFF><KCP
UI_Y></COL>",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,50
51,kcd_051,<PFWD 0>の<COL FFFFFF><KCP UI_LB></COL>と同じ機能,"Same function as <PFWD 0>'s <COL FFFFFF><KCP
UI_LB></COL>",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,51
52,kcd_052,<PFWD 0>の<COL FFFFFF><KCP UI_RB></COL>と同じ機能,"Same function as <PFWD 0>'s <COL FFFFFF><KCP
UI_RB></COL>",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,52
53,kcd_053,<PFWD 0>の<COL FFFFFF><KCP UI_LT></COL>と同じ機能,"Same function as <PFWD 0>'s <COL FFFFFF><KCP
UI_LT></COL>",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,53
54,kcd_054,<PFWD 0>の<COL FFFFFF><KCP UI_RT></COL>と同じ機能,"Same function as <PFWD 0>'s <COL FFFFFF><KCP
UI_RT></COL>",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,54
55,kcd_055,マウス左ボタン（決定）,Left Mouse Button (Decide),ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,55
56,kcd_056,マウス右ボタン（キャンセル）,Right Mouse Button (Cancel),ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,56
57,kcd_057,マウス中ボタン（アイテムの複数選択 等）,"Middle Mouse Button (Multiple item selection, etc)",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,57
58,kcd_058,ミニマップ操作中：ウィンドウの拡縮,During Mini-map Operation: Scale Window,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,58
59,kcd_059,ミニマップ操作中：マップ位置のロック,During Mini-map Operation: Lock Map Position,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,59
60,kcd_060,ミニマップ操作中：フリーマーカーの設置 / 消去（長押し）,"During Mini-map Operation: Set Free Marker /
Erase (Long Press)",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,60
61,kcd_061,"<COL DAEEF3>【Ｐｒ】</COL>セイントオーラ　<COL DAEEF3>【Ｓｈ】</COL>フォースエンチャント
<COL DAEEF3>【Ａｌ】</COL>エリクシル　<COL DAEEF3>【Ｓｐ】</COL>ヒールブースト　<COL DAEEF3>【Ｈｉ】</COL>バック・リープ","<COL DAEEF3>(Pr)</COL> Holy Aura <COL
DAEEF3>(Sh)</COL> Force Enchantment
<COL DAEEF3>(Al)</COL> Elixir <COL
DAEEF3>(Sp)</COL> Heal Boost <COL
DAEEF3>(Hi)</COL> Back Leap",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,61
62,kcd_062,"<COL DAEEF3>【Ｈｕ】</COL>しじま射ち（弓構え中）　<COL DAEEF3>【Ｓｏ】</COL>スペリング（詠唱中）
<COL DAEEF3>【Ｈｉ】</COL>ロックオン中のカメラ操作（ルイン・ブレード構え中）","<COL DAEEF3>(Hu)</COL> Keen Sight (when aiming
bow) <COL DAEEF3>(So)</COL> Chanting
<COL DAEEF3>(Hi)</COL> Camera operation during
lock on (in Ruin Blade stance)",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,62
63,kcd_063,（未使用）行動キャンセル,(Unused) Behavior Cancellation,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,63
64,kcd_064,揺さぶる（しがみつき中）,Shake (while clinging),ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,64
65,kcd_065,"<COL DAEEF3>【Ｓｏ】</COL>バックムーブ　　　<COL DAEEF3>【Ｗａ】</COL>退魔の身構え
<COL DAEEF3>【Ａｌ】</COL>アルケム・フーガ　<COL DAEEF3>【Ｓｐ】</COL>スカー・ムーヴ","<COL DAEEF3>(So)</COL> Back Move <COL
DAEEF3>(Wa)</COL> Brace
<COL DAEEF3>(Al)</COL> Alchemical Fuga <COL
DAEEF3>(Sp)</COL> Scar Move",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,65
66,kcd_066,"ダッシュ（移動キーと同時入力）
※この項目がブランクキーの場合、同じ移動キー２回でダッシュ","Dash (simultaneous input with move key)
※ If this is a blank key, dash by pressing the
move key twice",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,66
67,kcd_067,<COL DAEEF3>【Ｆｉ】</COL><COL DAEEF3>【Ｓｅ】</COL><COL DAEEF3>【Ｗａ】</COL>連係投げ,"<COL DAEEF3>(Fi)</COL> <COL DAEEF3>(Se)</COL>
<COL DAEEF3>(Wa)</COL> Linking Throw",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,67
68,kcd_068,<COL DAEEF3>【Ｈｕ】</COL><COL DAEEF3>【Ｅｌ】</COL>弓構え,<COL DAEEF3>(Hu)</COL> <COL DAEEF3>(El)</COL> Aim,ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,68
69,kcd_069,<COL DAEEF3>【Ｈｕ】</COL><COL DAEEF3>【Ｅｌ】</COL>射撃（弓構え中）,"<COL DAEEF3>(Hu)</COL> <COL DAEEF3>(El)</COL>
Shoot (when aiming bow)",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,69
70,kcd_070,（未使用）,(unused),ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,70
71,kcd_071,<COL DAEEF3>【Ｈｕ】</COL>矢の切替え　<COL DAEEF3>【Ｅｌ】</COL>癒しの装,"<COL DAEEF3>(Hu)</COL> Switch Arrows <COL
DAEEF3>(El)</COL> Healing Dress",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,71
72,kcd_072,<COL DAEEF3>【Ｐｒ】</COL><COL DAEEF3>【Ｓｏ】</COL>ロックオンモード切り替え（詠唱中）,"<COL DAEEF3>(Pr)</COL> <COL DAEEF3>(So)</COL>
Lock on mode switch (casting)",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,72
73,kcd_073,"<COL DAEEF3>【Ｆｉ】</COL>ガード　　　<COL DAEEF3>【Ｓｈ】</COL>シールドロック
<COL DAEEF3>【Ｓｅ】</COL>ロープ構え　<COL DAEEF3>【Ｈｉ】</COL>ウィル・スタンス","<COL DAEEF3>(Fi)</COL> Guard <COL
DAEEF3>(Sh)</COL> Shield Lock
<COL DAEEF3>(Se)</COL> Rope Stance <COL
DAEEF3>(Hi)</COL> Will Stance",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,73
74,kcd_074,<COL DAEEF3>【Ｐｒ】</COL>フィールドシフト　<COL DAEEF3>【Ｓｈ】</COL>フォースバースト,"<COL DAEEF3>(Pr)</COL> Field Shift <COL
DAEEF3>(Sh)</COL> Force Burst",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,74
75,kcd_075,<COL DAEEF3>【Ｓｅ】</COL>転身　<COL DAEEF3>【Ｈｉ】</COL>避翻斬,"<COL DAEEF3>(Se)</COL> Forward Roll <COL
DAEEF3>(Hi)</COL> Dodge Counter Slash",ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,75
76,kcd_076,<COL DAEEF3>【Ｓｅ】</COL>ロープ投げ（ロープ構え中）,<COL DAEEF3>(Se)</COL> Throw Rope (Rope Holding),ui\00_message\ui\keyconfig_detail.gmd,\ui\uGUIKeyConfig.arc,uGUIKeyConfig.arc,76
