#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex,,
302,uGUI_Credits_10028,YUKO TAGATA,YUKO TAGATA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,302
302,uGUI_Credits_10028,YUKO TAGATA,YUKO TAGATA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,302
303,uGUI_Credits_10029,TAKAKO ITO,TAKAKO ITO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,303
303,uGUI_Credits_10029,TAKAKO ITO,TAKAKO ITO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,303
304,uGUI_Credits_10030,SHINJIRO YASHIKI,SHINJIRO YASHIKI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,304
304,uGUI_Credits_10030,SHINJIRO YASHIKI,SHINJIRO YASHIKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,304
305,uGUI_Credits_10031,GEN OTSUKA,GEN OTSUKA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,305
305,uGUI_Credits_10031,GEN OTSUKA,GEN OTSUKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,305
306,uGUI_Credits_10032,YUKI NAKADA,YUKI NAKADA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,306
306,uGUI_Credits_10032,YUKI NAKADA,YUKI NAKADA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,306
307,uGUI_Credits_10033,NOBUHITO SHINODA,NOBUHITO SHINODA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,307
307,uGUI_Credits_10033,NOBUHITO SHINODA,NOBUHITO SHINODA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,307
308,uGUI_Credits_10034,AIKO SHIMOZAKI,AIKO SHIMOZAKI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,308
308,uGUI_Credits_10034,AIKO SHIMOZAKI,AIKO SHIMOZAKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,308
309,uGUI_Credits_10035,TETSUTO TAKIZAWA,TETSUTO TAKIZAWA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,309
309,uGUI_Credits_10035,TETSUTO TAKIZAWA,TETSUTO TAKIZAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,309
310,uGUI_Credits_10036,TAKAHIKO UMEZAKI,TAKAHIKO UMEZAKI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,310
310,uGUI_Credits_10036,TAKAHIKO UMEZAKI,TAKAHIKO UMEZAKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,310
311,uGUI_Credits_10037,YUKISUKE MAKI,YUKISUKE MAKI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,311
311,uGUI_Credits_10037,YUKISUKE MAKI,YUKISUKE MAKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,311
312,uGUI_Credits_10038,KIIKO TAKAGI,KIIKO TAKAGI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,312
312,uGUI_Credits_10038,KIIKO TAKAGI,KIIKO TAKAGI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,312
313,uGUI_Credits_10039,HIROSHI TAMURA,HIROSHI TAMURA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,313
313,uGUI_Credits_10039,HIROSHI TAMURA,HIROSHI TAMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,313
314,uGUI_Credits_10040,Service infrastructure Engineers,Service infrastructure Engineers,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,314
314,uGUI_Credits_10040,Service infrastructure Engineers,Service infrastructure Engineers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,314
315,uGUI_Credits_10041,MEGUMU MEGURO,MEGUMU MEGURO,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,315
315,uGUI_Credits_10041,MEGUMU MEGURO,MEGUMU MEGURO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,315
316,uGUI_Credits_10042,SATOSHI HIRAYAMA,SATOSHI HIRAYAMA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,316
316,uGUI_Credits_10042,SATOSHI HIRAYAMA,SATOSHI HIRAYAMA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,316
317,uGUI_Credits_10043,SUNGTAE RIM,SUNGTAE RIM,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,317
317,uGUI_Credits_10043,SUNGTAE RIM,SUNGTAE RIM,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,317
318,uGUI_Credits_10044,HANAKI HIROKAZU,HANAKI HIROKAZU,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,318
318,uGUI_Credits_10044,HANAKI HIROKAZU,HANAKI HIROKAZU,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,318
319,uGUI_Credits_10045,TAKESHI KOSHIZUKA,TAKESHI KOSHIZUKA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,319
319,uGUI_Credits_10045,TAKESHI KOSHIZUKA,TAKESHI KOSHIZUKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,319
320,uGUI_Credits_10046,YUICHI CHIAKI,YUICHI CHIAKI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,320
320,uGUI_Credits_10046,YUICHI CHIAKI,YUICHI CHIAKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,320
321,uGUI_Credits_10047,HITOMI MASANORI,HITOMI MASANORI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,321
321,uGUI_Credits_10047,HITOMI MASANORI,HITOMI MASANORI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,321
322,uGUI_Credits_10048,YUYA ONIZUKA,YUYA ONIZUKA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,322
322,uGUI_Credits_10048,YUYA ONIZUKA,YUYA ONIZUKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,322
323,uGUI_Credits_10049,MIHO NIHEI,MIHO NIHEI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,323
323,uGUI_Credits_10049,MIHO NIHEI,MIHO NIHEI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,323
324,uGUI_Credits_10050,Event Planners,Event Planners,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,324
324,uGUI_Credits_10050,Event Planners,Event Planners,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,324
325,uGUI_Credits_10051,SHUNSUKE SHINODA,SHUNSUKE SHINODA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,325
325,uGUI_Credits_10051,SHUNSUKE SHINODA,SHUNSUKE SHINODA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,325
326,uGUI_Credits_10052,HIROAKI NUMAGUCHI,HIROAKI NUMAGUCHI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,326
326,uGUI_Credits_10052,HIROAKI NUMAGUCHI,HIROAKI NUMAGUCHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,326
327,uGUI_Credits_10053,SATORU SAKAI,SATORU SAKAI,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,327
327,uGUI_Credits_10053,SATORU SAKAI,SATORU SAKAI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,327
328,uGUI_Credits_10054,KENTA NISHIMURA,KENTA NISHIMURA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,328
328,uGUI_Credits_10054,KENTA NISHIMURA,KENTA NISHIMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,328
329,uGUI_Credits_10055,NAOKI MATSUDA,NAOKI MATSUDA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,329
329,uGUI_Credits_10055,NAOKI MATSUDA,NAOKI MATSUDA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,329
330,uGUI_Credits_10056,Publicity,Publicity,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,330
330,uGUI_Credits_10056,Publicity,Publicity,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,330
331,uGUI_Credits_10057,ASAKO TOYODA,ASAKO TOYODA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,331
331,uGUI_Credits_10057,ASAKO TOYODA,ASAKO TOYODA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,331
332,uGUI_Credits_10058,TAKASHI YAMANAKA,TAKASHI YAMANAKA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,332
332,uGUI_Credits_10058,TAKASHI YAMANAKA,TAKASHI YAMANAKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,332
333,uGUI_Credits_10059,Promotion,Promotion,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,333
333,uGUI_Credits_10059,Promotion,Promotion,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,333
334,uGUI_Credits_10060,KAZUO CHOUYA,KAZUO CHOUYA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,334
334,uGUI_Credits_10060,KAZUO CHOUYA,KAZUO CHOUYA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,334
335,uGUI_Credits_10061,SATOSHI TANAKA,SATOSHI TANAKA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,335
335,uGUI_Credits_10061,SATOSHI TANAKA,SATOSHI TANAKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,335
336,uGUI_Credits_10062,YUKA YAMASHITA,YUKA YAMASHITA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,336
336,uGUI_Credits_10062,YUKA YAMASHITA,YUKA YAMASHITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,336
337,uGUI_Credits_10063,Assistant Producers,Assistant Producers,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,337
337,uGUI_Credits_10063,Assistant Producers,Assistant Producers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,337
338,uGUI_Credits_10064,AKIHISA KITAMURA,AKIHISA KITAMURA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,338
338,uGUI_Credits_10064,AKIHISA KITAMURA,AKIHISA KITAMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,338
339,uGUI_Credits_10065,TAKESHI KANEYASU,TAKESHI KANEYASU,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,339
339,uGUI_Credits_10065,TAKESHI KANEYASU,TAKESHI KANEYASU,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,339
340,uGUI_Credits_10066,AKIHIRO TAIRA,AKIHIRO TAIRA,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,340
340,uGUI_Credits_10066,AKIHIRO TAIRA,AKIHIRO TAIRA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,340
