0,,"奴は、自らメガドをオークに明け渡したこと――
オーク軍と交渉し、人間の統率を行う代わりに
オーク軍から報酬を受け取っていたことが分かった","奴は、自らメガドをオークに明け渡したこと――
オーク軍と交渉し、人間の統率を行う代わりに
オーク軍から報酬を受け取っていたことが分かった",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,278
0,,人間ノ分際デ――！,人間ノ分際デ――！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,279
0,,"まさか、下っ端と思われたオークの口から
核心を聞き出すことができるとはな――
さぁ、さらに話を聞いて行こう","まさか、下っ端と思われたオークの口から
核心を聞き出すことができるとはな――
さぁ、さらに話を聞いて行こう",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,280
0,,"メガドがあまりにも早く陥落したのは
ナヴィドの手引きがあったからか――","メガドがあまりにも早く陥落したのは
ナヴィドの手引きがあったからか――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,281
0,,"人間ガ――人間ノ分際デ
おーくト取引シヨウナド！","人間ガ――人間ノ分際デ
おーくト取引シヨウナド！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,282
0,,そんな取引をオーク軍が許したのか？,そんな取引をオーク軍が許したのか？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,283
0,,グルァァ！！,グルァァ！！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,284
0,,"落ち着け、お前がなぜ怒るのか――教えてくれ
その取引に応じたのは――","落ち着け、お前がなぜ怒るのか――教えてくれ
その取引に応じたのは――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,285
0,,俺ナラ！　許サナカッタ！,俺ナラ！　許サナカッタ！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,286
0,,"ならば、応じたのは――お前の上官なんだな？
お前の意志ではなかったと","ならば、応じたのは――お前の上官なんだな？
お前の意志ではなかったと",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,287
0,,ガァァァ！！！,ガァァァ！！！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,288
0,,"オーク軍にも酔狂な奴がいるもんだな
あるいは――その時にはまだ
人間と取引をする心の余裕があったのか","オーク軍にも酔狂な奴がいるもんだな
あるいは――その時にはまだ
人間と取引をする心の余裕があったのか",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,289
0,,ウガァァァァ！！,ウガァァァァ！！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,290
0,,"まずいぞ、オークが興奮してきた――
だが話は繋がってきたな","まずいぞ、オークが興奮してきた――
だが話は繋がってきたな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,291
0,,"ナヴィドはオークと取引し
降伏してメガドを明け渡した","ナヴィドはオークと取引し
降伏してメガドを明け渡した",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,292
0,,"そして占領下の市民たちを指揮し
まるで英雄のように振る舞っているが――
裏ではオークと癒着し私腹を肥やしていた","そして占領下の市民たちを指揮し
まるで英雄のように振る舞っているが――
裏ではオークと癒着し私腹を肥やしていた",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,293
0,,"――とはいえ
オークの証言だけでは糾弾する証拠として
あまりにも弱い","――とはいえ
オークの証言だけでは糾弾する証拠として
あまりにも弱い",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,294
0,,"何か、<NPC 681>が私腹を肥やしていたことの
具体的な《証拠》が無いことにはな――","何か、<NPC 681>が私腹を肥やしていたことの
具体的な《証拠》が無いことにはな――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,295
0,,脅す,Threaten,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,296
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,297
0,,――やめる,...Cancel,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,298
0,,"――これは？
日付や数字のリストのようだが――","――これは？
日付や数字のリストのようだが――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,299
0,,――――！！,――――！！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,300
0,,こ、これはまさか――,こ、これはまさか――,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,301
0,,オーク軍の出納帳,オーク軍の出納帳,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,302
0,,侯爵家の出納帳,侯爵家の出納帳,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,303
0,,レジスタンスの出納帳,レジスタンスの出納帳,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,304
0,,"そうかこれを、オーク軍の物資収支と
照らし合わせることができれば――！
よくやったぞ、覚者！","そうかこれを、オーク軍の物資収支と
照らし合わせることができれば――！
よくやったぞ、覚者！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,305
0,,"よし――<COL ff2600>ここまでの証言は《証拠》として
メモにまとめておいた
しかるべき時に使ってくれ</COL>","よし――<COL ff2600>ここまでの証言は《証拠》として
メモにまとめておいた
しかるべき時に使ってくれ</COL>",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,306
0,,"さて――かなり核心には迫れたな
だが、このオークから聞けることはまだ残っている
最後まで気を引き締めて行けよ、相棒","さて――かなり核心には迫れたな
だが、このオークから聞けることはまだ残っている
最後まで気を引き締めて行けよ、相棒",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,307
0,,"まさか、オーク軍が<NPC 681>の取引に
応じるとはな――
<NPC 681>とオーク軍はズブズブの関係だった訳だ","まさか、オーク軍が<NPC 681>の取引に
応じるとはな――
<NPC 681>とオーク軍はズブズブの関係だった訳だ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,308
0,,"そしてこの “侯爵家の出納帳”という《証拠》――
これはその不正を暴くカギとなるだろう","そしてこの “侯爵家の出納帳”という《証拠》――
これはその不正を暴くカギとなるだろう",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,309
0,,"この帳簿を、オーク側の証拠と照らし合わせられれば
――確実に<NPC 681>の悪事を証明できるぞ","この帳簿を、オーク側の証拠と照らし合わせられれば
――確実に<NPC 681>の悪事を証明できるぞ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,310
0,,"さぁ、後はオーク軍側の証拠の在処さえ
聞きだせれば、すべて終わりだ
尋問は残すところあとわずか――頼んだぞ","さぁ、後はオーク軍側の証拠の在処さえ
聞きだせれば、すべて終わりだ
尋問は残すところあとわずか――頼んだぞ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,311
0,,ナヴィドとオーク軍の癒着の証拠――,ナヴィドとオーク軍の癒着の証拠――,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,312
0,,"運んだ伝令文書などは
まだ残っているのか？","運んだ伝令文書などは
まだ残っているのか？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,313
0,,――――,――――,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,314
0,,――喋リ過ギタ,――喋リ過ギタ,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,315
0,,何だと？,何だと？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,316
0,,コレ以上話サナイ,コレ以上話サナイ,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,317
0,,――今更恐れをなしたのか？,――今更恐れをなしたのか？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,318
0,,"おーくハ恐レヲ知ラナイ！
ダガ、コレ以上喋ッタラ、裏切リダ","おーくハ恐レヲ知ラナイ！
ダガ、コレ以上喋ッタラ、裏切リダ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,319
0,,"フン、今更何を――
しかしこの重要な局面でだんまりとは厄介だな","フン、今更何を――
しかしこの重要な局面でだんまりとは厄介だな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,320
0,,"癒着の決定的な証拠の在り処を
知っているのは、このオークだけだ――
覚者、何か打開策はないか？","癒着の決定的な証拠の在り処を
知っているのは、このオークだけだ――
覚者、何か打開策はないか？",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,321
0,,オークに尋問し続ける,オークに尋問し続ける,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,322
0,,専門家に相談しよう,専門家に相談しよう,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,323
0,,"専門家――そうだ！
俺たちよりも良いアイデアを
持っていそうな奴がメガドにいるじゃないか！","専門家――そうだ！
俺たちよりも良いアイデアを
持っていそうな奴がメガドにいるじゃないか！",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,324
0,,冴えてるぞ、覚者！,冴えてるぞ、覚者！,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,325
0,,"――決まりだな
<COL ff2600>また諜報へ出かけたら、奴を――
ガクシャを訪ねてみよう</COL>","――決まりだな
<COL ff2600>また諜報へ出かけたら、奴を――
ガクシャを訪ねてみよう</COL>",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,326
0,,"そ、そうか――分かった
もう一度、一通り尋ね直してみるのも
いいかもしれないな","そ、そうか――分かった
もう一度、一通り尋ね直してみるのも
いいかもしれないな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,327
0,,コレ以上話スコトハナイ,コレ以上話スコトハナイ,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,328
0,,――今更恐れをなしたのか？,――今更恐れをなしたのか？,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,329
0,,"おーくハ恐レヲ知ラナイ！
ダガ、コレ以上喋ッタラ裏切リダ","おーくハ恐レヲ知ラナイ！
ダガ、コレ以上喋ッタラ裏切リダ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,330
0,,"フン、今更何を――
しかしこの重要な局面でだんまりとは厄介だな","フン、今更何を――
しかしこの重要な局面でだんまりとは厄介だな",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,331
0,,"癒着の決定的な証拠の在り処を
知っているのは、このオークだけだ――","癒着の決定的な証拠の在り処を
知っているのは、このオークだけだ――",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,332
0,,"覚者、まずはメガドにいた
オークに詳しい男に相談してみよう
きっと核心を突く《証拠》への道が拓けるはずだ","覚者、まずはメガドにいた
オークに詳しい男に相談してみよう
きっと核心を突く《証拠》への道が拓けるはずだ",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,333
0,,"このオークを落とす最後の《証拠》――
それさえ手に入れてくれれば
あとは、俺が必ずなんとかする","このオークを落とす最後の《証拠》――
それさえ手に入れてくれれば
あとは、俺が必ずなんとかする",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,334
0,,脅す,Threaten,ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,335
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev005.gmd,\event\st0472\st0472ev005.arc,st0472ev005.arc,336
